id,rle_mask
00801127b0,1 50 102 50 203 50 304 50 405 50 506 50 607 50 708 50 809 51 910 51 1011 51 1112 52 1213 52 1314 52 1415 52 1516 53 1617 53 1718 53 1819 52 1920 52 2021 52 2122 52 2223 51 2324 51 2425 51 2526 51 2627 50 2728 50 2829 49 2930 48 3031 47 3132 45 3233 44 3334 42 3435 41 3536 39 3637 37 3738 34 3839 32 3940 29 4041 26 4142 24 4243 23 4344 21 4445 19 4546 17 4647 14 4748 9 4849 5 4950 3
008315cbd8,
008f8c8aaa,
0091fb2dab,7979 1 8079 2 8180 2 8279 4 8378 6 8476 9 8575 11 8675 12 8774 14 8873 16 8973 17 9072 19 9172 20 9272 21 9372 22 9472 23 9572 24 9673 24 9774 24 9875 24 9976 24 10077 24 10177 25
0092c53387,1 61 102 61 203 60 304 59 405 58 506 57 607 55 708 54 809 53 910 53 1011 52 1112 51 1213 50 1314 49 1415 48 1516 48 1617 47 1718 46 1819 45 1920 44 2021 43 2122 41 2223 40 2324 39 2425 38 2526 37 2627 35 2728 34 2829 33 2930 31 3031 30 3132 28 3233 26 3334 23 3435 21 3536 18 3637 15 3738 14 3839 13 3940 12 4041 11 4142 11 4243 10 4344 9 4445 9 4546 8 4647 8 4748 7 4849 6 4950 6 5051 5 5152 5 5253 4 5354 4 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 4 6667 4 6768 4 6869 4 6970 4 7071 5 7172 5 7273 5 7374 5 7475 5 7576 5 7677 5 7778 5 7879 5 7980 5 8081 5 8182 5 8283 5 8384 6 8485 6 8586 6 8687 6 8788 6 8889 6 8990 5 9091 5 9192 5 9293 5 9394 4 9495 4 9596 3 9697 2
0094822667,9776 3 9872 12 9970 23 9998 2 10069 26 10098 3 10169 28 10199 3
009bfb3a78,1 26 102 26 203 25 304 25 405 24 506 24 607 23 708 23 809 22 910 21 1011 20 1112 20 1213 19 1314 18 1415 17 1516 16 1617 15 1718 14 1819 13 1920 12 2021 11 2122 10 2223 10 2324 9 2425 7 2526 6 2627 5 2728 4 2829 3 2930 2
009d3365bc,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1036 39 1079 33 1137 36 1182 31 1238 35 1284 30 1339 34 1386 29 1440 33 1488 28 1541 32 1590 27 1642 31 1692 26 1742 31 1795 24 1843 30 1897 23 1944 30 1999 22 2045 29 2101 21 2145 30 2203 20 2246 30 2304 20 2346 31 2406 19 2447 31 2507 19 2548 31 2608 19 2648 32 2709 19 2749 32 2811 18 2850 32 2912 18 2950 33 3013 18 3051 33 3115 17 3152 33 3216 17 3252 34 3318 16 3353 34 3420 15 3454 34 3521 15 3555 34 3623 14 3656 35 3725 13 3757 35 3826 13 3858 35 3928 12 3960 34 4029 12 4061 34 4131 11 4162 35 4233 10 4264 34 4334 10 4365 34 4436 9 4467 34 4538 5 4568 34 4670 33 4771 33 4873 32 4975 31 5077 29 5178 29 5280 28 5382 27 5484 26 5585 25 5687 24 5788 24 5890 22 5991 22 6093 21 6195 19 6297 18 6399 16 6502 14 6604 12 6706 10 6808 8 6912 4
009e9c5f22,
00a052d822,
00a5318192,
00a6bfc7a7,
00a738b887,7319 3 7417 10 7518 12 7576 4 7584 11 7621 12 7677 20 7723 16 7778 22 7826 23 7879 25 7928 26 7980 27 8029 31 8081 31 8129 34 8182 84 8283 87 8384 92 8485 93 8586 94 8687 95 8788 97 8889 603 9495 96 9596 94 9697 93 9798 92 9899 92 10000 93 10095 107
00a9b78f49,
00aa6a3958,
00aaa5b7f4,6465 3 6566 18 6667 20 6768 22 6869 23 6970 24 7071 25 7172 26 7273 28 7374 29 7475 31 7576 33 7677 37 7778 40 7879 45 7980 65 8081 68 8182 72 8283 74 8384 77 8485 79 8586 81 8687 82 8788 84 8889 87 8990 91 9091 1111
00b3ad08c8,
00b68675b4,
00b6d3a31f,
00bbed5966,
00bf25f9f9,
00c06147b5,
00c153007b,405 12 506 31 607 45 664 12 708 77 786 22 809 9393
00c473f654,
00c6225718,
00c6536758,403 2 503 3 603 4 703 5 803 6 903 7 1003 8 1103 9 1203 10 1304 10 1404 11 1504 12 1604 13 1705 13 1805 14 1905 15 2005 16 2106 16 2206 17 2306 18 2406 19 2506 20 2606 21 2706 22 2806 23 2906 24 3006 25 3106 26 3207 26 3307 27 3407 28 3508 28 3608 29 3708 30 3809 30 3909 31 4010 31 4110 32 4211 32 4312 32 4412 33 4513 33 4613 34 4714 34 4814 35 4915 35 5015 36 5116 36 5216 37 5317 37 5417 38 5518 38 5618 39 5717 41 5816 43 5915 45 6014 16 6033 28 6114 14 6137 25 6214 13 6240 23 6315 12 6343 21 6415 12 6446 19 6516 12 6548 18 6616 12 6650 17 6717 11 6753 15 6818 10 6855 14 6919 10 6958 12 7020 8 7060 11 7121 7 7163 9 7223 5 7265 8 7324 4 7367 7 7469 6 7571 5 7673 4 7776 1
00cbbf2293,
00cde1fc96,7170 2 7269 4 7369 5 7469 6 7569 7 7669 8 7768 10 7868 11 7968 12 8068 13 8167 15 8267 16 8367 17 8466 19 8566 20 8666 21 8765 23 8865 24 8965 25 9064 27 9164 28 9263 30 9363 31 9463 32 9562 34 9662 35 9761 37 9861 38 9961 39 10061 40 10162 40
00cdefa5d6,1 5154 5156 12 5181 72 5301 53 5433 5
00d26ea627,
00d51ae232,
00e68bfb1b,
00e6e260a2,61 17 161 18 262 18 363 19 465 19 566 21 667 22 769 22 870 23 972 24 1074 26 1175 28 1277 31 1378 32 1479 34 1515 1 1581 36 1682 36 1783 36 1885 35 1986 35 2087 35 2189 34 2290 34 2392 33 2493 33 2594 33 2695 33 2796 33 2898 32 2999 32 3100 32 3202 31 3303 31 3404 31 3505 31 3607 30 3708 30 3809 30 3911 29 4012 29 4113 29 4215 28 4316 28 4417 28 4518 28 4619 28 4721 27 4822 27 4923 27 5024 27 5125 27 5226 27 5326 28 5427 28 5528 28 5629 28 5729 29 5830 29 5931 29 6031 30 6132 30 6232 31 6333 31 6433 32 6534 32 6634 33 6735 33 6836 33 6936 34 7037 34 7137 35 7237 36 7338 36 7438 37 7538 38 7638 39 7738 40 7838 41 7938 42 8038 43 8139 43 8239 44 8339 43 8439 43 8539 43 8640 41 8740 41 8840 41 8941 39 9041 39 9141 40 9241 40 9342 39 9442 39 9542 40 9643 39 9743 39 9843 40 9944 40 10045 40 10146 40
00e900afb7,1 8181 8188 95 8293 91 8397 88 8501 85 8604 83 8707 81 8810 79 8913 77 9015 76 9117 75 9219 74 9320 74 9422 73 9524 72 9628 69 9732 66 9836 63 9940 60 10043 58 10144 58
00e9cff0f2,
00eea9cc56,
00efd96e2c,604 3 700 8 796 13 892 18 990 21 1086 26 1183 30 1279 35 1373 42 1462 54 1552 65 1645 73 1742 77 1841 79 1939 82 2039 83 2139 84 2239 85 2338 87 2438 88 2536 91 2634 94 2732 7470
00f053ec96,1 6161 6168 95 6275 89 6384 81 6490 76 6595 72 6701 67 6806 63 6912 58 7016 55 7121 51 7227 46 7331 43 7434 41 7537 39 7640 37 7743 35 7846 33 7950 30 8054 27 8159 23 8264 19
00f12566b9,
00f1af5e69,
00f342f248,
00f6108ccb,4546 8 4647 11 4748 14 4849 21 4950 25 5051 29 5152 32 5199 7 5253 35 5293 4909
010082e36a,
0100bf4bf9,
010452a624,
01066c1de0,1 909 925 86 1029 83 1132 81 1235 79 1337 78 1440 76 1542 75 1644 74 1745 74 1847 73 1949 72 2052 70 2155 68 2258 66 2361 64 2464 62 2567 60 2670 58 2772 57 2876 54 2980 51 3084 48 3189 2 3195 38
010c27432a,
0113339745,5859 2 5960 4 6061 5 6162 6 6263 7 6364 9 6465 10 6566 11 6667 12 6768 13 6869 14 6970 15 7071 16 7172 17 7273 18 7374 19 7475 20 7576 21 7677 22 7778 23 7879 24 7980 25 8081 25 8182 27 8283 28 8384 29 8485 30 8586 31 8687 31 8788 32 8889 32 8990 32 9091 32 9192 33 9293 33 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
0115319420,
01166ff99c,1 37 102 37 203 37 304 37 405 38 506 39 607 39 708 40 809 41 910 41 1011 42 1112 43 1213 44 1314 45 1415 46 1516 47 1617 48 1718 50 1819 53 1920 58 2021 60 2122 63 2223 65 2324 67 2425 69 2526 71 2627 73 2728 75 2829 76 2930 78 3031 79 3132 81 3233 83 3334 84 3435 86 3536 87 3637 88 3738 90 3839 92 3940 94 4041 95 4142 98 4243 5959
0123eeda35,6864 5 6961 9 7060 11 7157 15 7254 19 7352 22 7450 25 7548 28 7646 31 7744 34 7843 36 7942 38 8041 40 8141 41 8241 42 8340 44 8440 45 8539 47 8639 48 8739 49 8838 51 8938 52 9036 55 9135 57 9234 59 9333 61 9431 64 9528 68 9626 71 9721 77 9818 81 9917 83 10018 83 10119 83
01258c92e7,
0129200dc4,
012b7b5cd0,77 25 178 25 279 25 380 25 481 25 582 25 683 25 784 25 885 25 986 25 1087 25 1188 25 1289 25 1391 24 1492 24 1593 24 1694 24 1795 24 1897 23 1998 23 2099 23 2200 23 2300 24 2401 24 2503 23 2604 23 2705 23 2806 23 2907 23 3008 23 3109 23 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3815 24 3916 24 4017 24 4118 24 4219 24 4319 25 4420 25 4521 25 4622 25 4723 25 4824 25 4925 25 5025 26 5126 26 5227 26 5328 26 5429 26 5530 26 5631 26 5732 26 5833 26 5935 25 6036 25 6136 26 6237 26 6338 26 6439 26 6540 26 6641 26 6742 26 6843 26 6944 26 7045 26 7146 26 7247 26 7348 26 7449 26 7550 26 7651 26 7751 27 7852 27 7952 28 8053 28 8154 28 8256 27 8357 27 8458 27 8560 26 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
012c3ed07e,1 6363 6373 92 6476 90 6579 88 6682 86 6785 84 6887 83 6989 82 7091 81 7193 80 7294 80 7395 80 7497 79 7598 79 7699 79 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9014 77 9114 78 9215 78 9316 78 9417 78 9518 78 9619 78 9719 79 9820 79 9921 79 10022 79 10123 79
012daf4256,
012ee0802b,1 13 102 13 203 14 304 15 405 16 506 17 607 18 708 19 809 20 910 21 1011 22 1112 23 1213 24 1314 25 1415 26 1516 26 1617 27 1718 28 1819 28 1920 29 2021 30 2122 30 2223 31 2324 32 2425 32 2526 33 2627 34 2728 35 2829 36 2930 38 3031 39 3132 40 3233 41 3334 42 3435 43 3536 44 3637 44 3738 45 3839 46 3940 46 4041 47 4142 48 4243 49 4344 49 4445 50 4546 51 4647 51 4748 52 4849 52 4950 53 5051 54 5152 54 5253 55 5354 55 5455 56 5556 56 5657 56 5758 56 5859 57 5960 57 6061 57 6162 58 6263 58 6364 58 6465 58 6566 59 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 58 7576 58 7677 58 7778 58 7879 58 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 56 8889 56 8990 56 9091 56 9192 56 9293 56 9394 56 9495 56 9596 56 9697 55 9798 55 9899 55 10000 55 10101 55
013259c337,14 88 115 88 216 88 317 88 418 88 519 88 620 88 721 88 822 88 923 88 1024 88 1125 88 1226 88 1327 88 1427 89 1528 89 1629 89 1730 89 1831 89 1932 89 2033 89 2133 90 2234 90 2334 91 2433 93 2532 590 3132 86 3233 83 3334 81 3435 79 3536 78 3637 77 3738 76 3839 75 3940 74 4041 73 4142 72 4243 71 4344 70 4445 69 4546 69 4647 68 4748 67 4849 66 4950 65 5051 64 5152 63 5253 62 5354 61 5455 60 5556 60 5657 59 5758 58 5859 56 5960 54 6061 52 6162 50 6263 47 6364 45 6465 42 6566 40 6667 39 6768 38 6869 36 6970 35 7071 33 7175 28 7280 21
013974bce2,24 53 125 53 226 53 327 53 429 52 531 51 633 50 735 49 837 49 938 49 1040 49 1142 49 1245 48 1347 48 1449 48 1551 48 1653 48 1755 49 1857 49 1959 49 2062 49 2164 49 2265 51 2367 51 2469 51 2570 53 2672 53 2774 55 2876 54 2978 53 3080 52 3183 50 3286 48 3390 45 3495 41 3600 37 3705 33 3809 30 3913 27 4016 25 4119 23 4222 21 4324 20 4427 18 4530 16 4632 15 4735 13 4837 12 4940 10 5043 8 5146 6
013b2d2dd1,8483 2 8583 3 8683 4 8784 4 8885 4 8986 4 9088 3 9189 3 9291 2
013e4e716a,
013f2c7bef,
014681457b,
01495a638f,26 76 127 76 228 76 330 75 431 75 533 74 634 74 735 74 837 73 938 73 1040 72 1141 72 1242 72 1343 72 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2253 71 2354 71 2455 71 2556 71 2657 71 2759 70 2860 70 2961 70 3063 69 3164 69 3266 68 3367 68 3469 67 3570 67 3671 67 3773 66 3874 66 3975 66 4076 66 4178 65 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5289 65 5390 65 5492 64 5593 64 5694 64 5795 64 5896 64 5998 63 6099 63 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6908 62 7010 61 7111 61 7213 60 7314 60 7416 59 7517 59 7618 59 7719 59 7821 58 7922 58 8024 57 8126 56 8227 56 8329 55 8430 55 8532 54 8633 54 8734 54 8835 54 8936 54 9038 53 9139 53 9240 53 9341 53 9442 53 9543 53 9645 52 9746 52 9847 52 9948 52 10048 53 10149 53
014a31d53f,8182 2 8283 5 8384 7 8485 9 8586 10 8687 11 8788 12 8889 14 8990 16 9091 17 9192 19 9293 20 9394 21 9495 22 9596 23 9697 24 9798 25 9899 25 10000 25 10101 25
014cc353bd,1 505 508 99 610 98 712 97 813 97 915 96 1016 96 1118 95 1219 95 1320 95 1421 95 1522 95 1622 96 1723 96 1824 96 1924 97 2025 97 2125 98 2226 98 2326 7876
014df49b3c,
0155f4541f,
01572cfbc2,8168 12 8265 18 8365 19 8465 20 8560 26 8659 28 8758 30 8855 34 8949 41 9036 55 9131 61 9229 64 9328 66 9428 67 9528 68 9628 69 9729 69 9829 70 9930 70 10030 71 10131 71
0167d67b9e,1 67 102 67 203 67 304 68 405 68 506 69 607 70 708 70 809 71 910 72 1011 73 1112 73 1213 74 1314 75 1415 75 1516 76 1617 77 1718 77 1819 77 1920 78 2021 78 2122 79 2223 80 2324 80 2425 81 2526 81 2627 82 2728 83 2829 84 2930 85 3031 85 3132 86 3233 86 3334 87 3435 87 3536 88 3637 88 3738 89 3839 89 3940 90 4041 91 4142 91 4243 92 4344 92 4445 93 4546 93 4647 93 4748 93 4849 94 4950 94 5051 94 5152 94 5253 94 5354 94 5455 94 5556 94 5657 94 5758 94 5859 94 5960 94 6061 94 6162 94 6263 94 6364 94 6465 93 6566 93 6667 93 6768 93 6869 92 6970 93 7071 93 7172 93 7273 93 7374 93 7475 93 7576 93 7677 94 7778 94 7879 94 7980 94 8081 94 8182 94 8283 94 8384 94 8485 94 8586 94 8687 94 8788 94 8889 94 8990 94 9091 94 9192 94 9293 94 9394 94 9495 94 9596 93 9697 93 9798 93 9899 93 10000 93 10101 93
01694e04e2,
016a8b9b9a,1 5463 5465 91 5557 7 5567 90 5658 8 5667 91 5759 100 5860 100 5961 753 6715 97 6817 96 6919 95 7020 93 7120 93 7220 94 7320 94 7420 2782
016ec66cd4,
01721bbf24,1 33 102 33 203 33 304 33 405 32 506 32 607 31 708 31 809 30 910 29 1011 29 1112 28 1213 28 1314 27 1415 27 1516 26 1617 25 1718 25 1819 24 1920 23 2021 22 2122 21 2223 20 2324 19 2425 18 2526 17 2627 15 2728 14 2829 12 2930 10 3031 8 3132 6 3233 4
0172b71f58,
0175551830,1413 2 1513 3 1614 3 1715 3 1816 3 1917 3 2018 3 2119 3 2219 4 2320 4 2420 5 2521 5 2622 5 2722 6 2823 6 2924 6 3024 7 3124 8 3224 9 3325 9 3425 10 3525 11 3626 11 3726 12 3827 12 3928 12 4028 13 4129 13 4229 14 4330 14 4430 15 4531 15 4631 16 4732 16 4832 17 4933 17 5033 18 5133 19 5234 19 5334 20 5434 21 5534 22 5635 22 5735 23 5835 24 5935 25 6036 25 6136 26 6236 27 6336 28 6437 28 6537 29 6637 30 6738 30 6838 31 6938 32 7038 33 7138 34 7238 35 7338 36 7438 37 7538 38 7638 39 7738 40 7839 40 7939 41 8039 42 8139 43 8239 44 8339 45 8439 46 8539 47 8639 48 8739 49 8839 50 8938 52 9038 53 9138 54 9238 55 9338 56 9438 57 9538 58 9638 59 9738 60 9838 61 9938 62 10038 63 10139 63
0176d2ace5,
017d84a5a6,
0189ff5265,10 92 111 92 213 91 314 91 415 91 517 90 618 90 720 89 822 88 924 87 1027 85 1129 84 1231 83 1334 81 1436 80 1539 78 1642 76 1746 73 1848 72 1952 69 2055 67 2158 65 2262 62 2366 59 2470 56 2575 52 2681 47 2787 42 2893 37 2996 35 3100 32 3204 29 3308 26 3414 5 3420 15 3532 4
01914d82ca,10 92 112 91 214 90 316 89 420 86 523 84 627 81 730 79 832 78 935 76 1038 74 1140 73 1243 71 1345 70 1448 68 1551 66 1653 65 1755 64 1858 62 1960 61 2062 60 2164 59 2265 59 2367 58 2468 58 2570 57 2671 57 2772 57 2873 57 2974 57 3074 58 3175 58 3275 59 3376 59 3476 60 3577 60 3677 61 3777 62 3877 63 3977 64 4077 65 4176 67 4276 68 4376 69 4476 70 4577 70 4679 69 4782 67 4885 65 4989 62 5093 59 5198 55 5303 51 5408 47 5520 36 5631 26 5738 20 5845 14 5950 10 6054 7 6159 3
0192693ea2,1 2420 2425 96 2526 95 2627 94 2728 93 2829 92 2930 91 3031 90 3132 89 3233 89 3334 88 3435 88 3536 89 3637 89 3738 89 3839 89 3940 89 4041 89 4142 89 4243 89 4344 89 4445 89 4546 88 4647 88 4748 88 4849 87 4950 87 5051 86 5152 85 5253 84 5354 82 5455 80 5556 77 5657 73 5758 71 5859 70 5960 69 6061 68 6162 68 6263 67 6364 66 6465 65 6566 64 6667 64 6768 64 6869 63 6970 62 7071 61 7172 58 7273 56 7374 53 7475 49 7576 45 7677 40 7778 36 7879 30 7980 24 8081 11 8182 5
01926f809a,
019342f169,
019766b43c,28 74 129 74 231 73 332 73 433 73 534 73 635 73 736 73 837 73 938 73 1038 74 1139 74 1240 74 1341 74 1441 75 1542 75 1643 75 1744 75 1845 75 1947 74 2048 74 2149 74 2250 74 2351 74 2452 74 2552 75 2653 75 2754 75 2854 76 2955 76 3056 76 3157 76 3258 76 3358 77 3459 77 3560 77 3662 76 3763 76 3864 76 3966 75 4067 75 4169 74 4270 74 4370 75 4471 75 4571 76 4671 77 4771 78 4870 80 4970 81 5071 81 5172 81 5272 82 5373 82 5474 82 5574 83 5674 84 5775 84 5875 85 5975 86 6076 86 6176 87 6277 87 6377 88 6478 88 6578 89 6679 89 6779 90 6880 90 6981 90 7082 90 7184 89 7286 88 7388 87 7491 85 7596 81 7701 77 7804 75 7908 72 8011 70 8114 68 8217 66 8320 64 8422 63 8525 61 8627 60 8728 60 8829 60 8930 60 8998 4 9030 61 9098 8 9131 61 9198 11 9231 62 9298 12 9331 63 9399 12 9432 63 9500 12 9533 63 9602 11 9634 63 9704 10 9735 63 9807 7 9836 63 9909 5 9937 63 10039 62 10139 63
01a40c3405,
01a48b1544,
01a70b45ed,52 50 153 50 254 50 354 51 456 50 557 50 659 49 761 48 863 47 965 46 1067 45 1169 44 1271 43 1373 42 1475 41 1576 41 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2282 42 2383 42 2484 42 2585 42 2687 41 2788 41 2890 40 2991 40 3092 40 3193 40 3294 40 3394 41 3495 41 3595 42 3695 43 3795 44 3895 45 3994 47 4094 48 4194 49 4295 49 4395 50 4495 51 4595 52 4696 52 4796 53 4896 54 4996 55 5097 55 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5803 56 5903 57 6004 57 6105 57 6205 58 6306 58 6407 58 6507 59 6608 59 6708 60 6809 60 6910 60 7011 60 7111 61 7212 61 7312 62 7413 62 7514 62 7614 63 7715 63 7816 63 7917 63 8018 63 8119 63 8220 63 8321 63 8422 63 8522 64 8623 64 8724 64 8825 64 8926 64 9028 63 9129 63 9230 63 9331 63 9433 62 9534 62 9635 62 9737 61 9839 60 9940 60 10042 59 10143 59
01a9e8454c,1 70 102 70 203 70 304 70 405 71 506 72 607 73 708 73 809 74 910 75 1011 76 1112 77 1213 78 1314 80 1415 81 1516 82 1617 83 1718 84 1819 85 1920 86 2021 87 2122 87 2223 88 2324 88 2425 89 2526 90 2627 90 2728 91 2829 92 2930 93 3031 93 3132 94 3233 94 3334 95 3435 95 3536 95 3637 96 3738 96 3839 96 3940 97 4041 98 4142 99 4243 5959
01aa774656,3403 6 3410 12 3429 2 3502 34 3594 43 3681 57 3769 70 3854 86 3951 96 4051 6151
01abaa26e8,1 7874 7879 93 7980 90 8081 88 8182 87 8283 85 8384 85 8485 84 8586 83 8687 82 8788 81 8889 78 8990 75 9091 73 9192 71 9293 70 9394 69 9495 68 9596 68 9697 67 9798 66 9899 65 10000 65 10101 65
01af0a6ee9,95 7 196 7 297 7 399 6 500 6 602 5 703 5 804 5 905 5 1007 4 1108 4 1209 4 1310 4 1412 3 1513 3 1614 3 1714 4 1815 4 1916 4 2016 5 2117 5 2218 5 2319 5 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3128 4 3229 4 3330 4 3431 4 3532 4 3634 3
01b134167c,
01b47afbf4,
01c5af2643,8585 1 8683 4 8783 5 8883 6 8982 8 9082 9 9182 10 9281 12 9381 13 9481 14 9581 15 9681 16 9782 16 9882 17 9983 17 10083 18 10184 18
01d6be9b57,
01d782ab9a,
01dd84b7dd,1 38 102 38 203 38 304 38 405 39 506 39 607 39 708 40 809 40 910 41 1011 43 1112 45 1213 47 1314 51 1415 55 1516 61 1617 66 1718 68 1819 70 1920 71 2021 71 2122 71 2223 70 2324 68 2425 64 2526 52 2627 42 2728 33 2829 30 2930 28 3031 26 3132 25 3233 24 3334 23 3435 22 3536 21 3637 20 3738 20 3839 19 3940 19 4041 18 4142 18 4243 18 4344 17 4445 16 4546 15 4647 14 4748 13 4849 12 4950 11 5051 10 5152 9 5253 8 5354 7 5455 7 5556 6 5657 6 5758 5 5859 4 5960 4 6061 4 6162 4 6263 5 6364 7 6465 8 6566 9 6667 10 6768 10 6869 11 6970 11 7071 11 7172 11 7273 11 7374 10 7475 9 7576 8 7677 7 7778 7 7879 6 7980 5 8081 4 8182 2
01e136f700,1 3824 3838 79 3940 72 4041 66 4142 58 4243 51 4344 45 4445 37 4546 31 4647 23 4748 12 4849 6
01ea536900,1 65 102 63 203 57 304 49 405 42 506 36 607 27 708 21 809 16 910 10
01eab004dd,
01ee06523b,6429 3 6529 5 6629 7 6730 9 6830 11 6931 12 7032 12 7133 13 7233 16 7334 17 7434 20 7534 23 7635 25 7736 27 7836 30 7937 32 8038 35 8139 38 8239 41 8340 44 8441 44 8542 44 8643 44 8743 45 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9653 44 9754 44 9855 44 9956 44 10058 43 10159 43
01ee4f83f9,
